id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
1.62E+18,1.62E+18,post,2023-01-25 15:48:17,1674661697,Twitter Web App,0,0,0,0,87,"Nick Ritchie on how to (financially) divorce

Nick Ritchie, Senior Director, Wealth Planning at RBC Wealth Management, comments on the key stages of actions to be taken before divorce, during divorce and in the aftermath.

Read more: https://t.co/dy6vwFGC3x

#Citywealth https://t.co/XZahOSG6wf",en,,17717004,Citywealth,,,,,,,,,,,,,,,,,,,,
1.63E+18,1.63E+18,post,2023-02-17 14:30:43,1676644243,ny_jobs_bot,0,0,0,0,20,"RBC Wealth Management is hiring in New York for a Analyst, Capital and Resolution Planning. Click now to apply! 
https://t.co/yQogUZPJNw

#newyork #NYC #vacancy #motivation #careers #jobsearch",en,,1.29E+18,nyjobsbot1,,,,,,,,,,,,,,,,,,,,
1.63E+18,1.63E+18,post,2023-02-23 14:00:22,1677160822,erased218802_T5xOazeofX,0,0,0,0,29,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/WzihE1wEf7 https://t.co/MAlWhFiCuc",en,,48226570,marcsancton,,,,,,,,,,,,,,,,,,,,
1.63E+18,1.63E+18,post,2023-03-08 14:00:54,1678284054,erased218802_T5xOazeofX,0,0,0,0,12,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/jdi4cXCX1V https://t.co/36dgfmUL1t",en,,217169334,robpsimmons,,,,,,,,,,,,,,,,,,,,
1.63E+18,1.63E+18,post,2023-03-10 20:14:23,1678479263,erased218802_T5xOazeofX,1,0,0,0,48,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/CoZAmP2lB2 https://t.co/6uDI9FYtRn",en,,384669437,sheck717,,,,,,,,,,,,,,,,,,,,
1.64E+18,1.64E+18,post,2023-03-18 1:47:06,1679104026,erased17251846_GZSnuoJbaA,1,0,0,0,26,"An article by RBC Wealth Management stated that women are increasingly becoming stewards of their personal and familial wealth. They drive change in the philanthropic space by redefining legacy planning and strategic giving. 

Check out the article here: https://t.co/lmTkTIpbEj https://t.co/MCfBOxQHgD",en,,222598826,UnitedCharitabl,,,,,,,,,,,,,,,,,,,,
1.64E+18,1.64E+18,post,2023-03-19 21:15:33,1679260533,erased218802_T5xOazeofX,0,0,0,0,9,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/izM0LsOcIK https://t.co/ZloImmOHz7",en,,1.16E+18,CashFreeman3,,,,,,,,,,,,,,,,,,,,
1.65E+18,1.65E+18,post,2023-04-16 18:01:11,1681668071,Hootsuite Inc.,5,2,0,0,1213,Starting your own practice? Planning for retirement? Yearning for that dream vacation? Your CCS membership opens up access to Private Banking. High-net-worth Canadian families leverage RBC Private Banking to manage their wealth. So can you. Learn more: https://t.co/8vUS9TS5Fu https://t.co/wjTWPwTHAs,en,,125359870,SCC_CCS,,,,,,,,,,,,,,,,,,,,
1.65E+18,1.65E+18,post,2023-04-26 8:18:25,1682497105,SocialOffice,0,0,0,0,8,"Financial Planning Administrator
RBC Brewin Dolphin is one of the UK's leading independent providers of discretionary wealth management. We offer award-winning personalised wealth... #Bath #BathJobs #UKJobs
https://t.co/zRibHIOi9j",en,,22005868,BathJobs,,,,,,,,,,,,,,,,,,,,
1.65E+18,1.65E+18,post,2023-05-06 8:30:00,1683361800,Twitter Web App,1,0,0,0,76,"RBC selects Conquest Planning for digital wealth management
 
 Read more➡️https://t.co/Bc2nHcLX0m

#digitalinnovation #wealthmanagement https://t.co/KkJnmiCBGj",en,,343920209,inFinite_Intell,,,,,,,,,,,,,,,,,,,,
1.66E+18,1.66E+18,post,2023-05-12 14:28:20,1683901700,Twitter Web App,0,0,0,0,82,"How do you implement an effective #estate plan? 

Join Brodie Kirsh and members of the @RBC Wealth Management team for an upcoming discussion on the importance of estate planning no matter where you are in your financial journey.  

Register here: https://t.co/ZpqtjHUN6c https://t.co/HXKu7iUIxB",en,['RBC'],221759254,AirdBerlis,,,,,,,,,,,,,,,,,,,,
1.66E+18,1.66E+18,post,2023-05-24 14:44:05,1684939445,Hootsuite Inc.,1,0,0,0,752,Starting your own practice? Planning for retirement? Yearning for that dream vacation? Your CCS membership opens up access to Private Banking. High-net-worth Canadian families leverage RBC Private Banking to manage their wealth. So can you. Learn more: https://t.co/8vUS9TS5Fu https://t.co/Mk5wJMP5uq,en,,125359870,SCC_CCS,,,,,,,,,,,,,,,,,,,,
1.67E+18,1.67E+18,post,2023-06-12 12:45:09,1686573909,SocialPilot.co,0,0,0,0,309,"On the Moolala podcast:
https://t.co/DYJs9DYh0b
When it comes to estate planning & money you might be losing opportunities to maximize inheritance for your loved ones without knowing it. Selene Soo, dir of Wealth Products at RBC Insurance, has some solutions & how to reduce fees. https://t.co/NLkt1fEfXd",en,,24089166,brucesellery,,,,,,,,,,,,,,,,,,,,
1.68E+18,1.68E+18,post,2023-07-20 17:56:01,1689875761,Hootsuite Inc.,5,2,0,0,1244,Starting your own practice? Planning for retirement? Yearning for that dream vacation? Your CCS membership opens up access to Private Banking. High-net-worth Canadian families leverage RBC Private Banking to manage their wealth. So can you. Learn more: https://t.co/8vUS9TS5Fu https://t.co/xgtbqzbs2P,en,,125359870,SCC_CCS,,,,,,,,,,,,,,,,,,,,
1.70E+18,1.70E+18,post,2023-09-02 14:11:53,1693663913,Twitter for iPhone,7,1,1,0,320,"Todays game is sponsored by the Pacific Crest Planning Team at RBC Wealth Management. 

Let us help you plan for the future! We are devoted to providing clarity and creating confidence in our clients financial futures. 

Proud sponsors of Chiawana Soccer! https://t.co/zIEbTBBqJl",en,,1.38E+18,LadyRiverhawks,,,,,,,,,,,,,,,,,,,,
1.71E+18,1.71E+18,post,2023-09-23 12:30:13,1695472213,Hootsuite Inc.,1,0,0,0,431,Starting your own practice? Planning for retirement? Yearning for that dream vacation? Your CCS membership opens up access to Private Banking. High-net-worth Canadian families leverage RBC Private Banking to manage their wealth. So can you. Learn more: https://t.co/8vUS9TS5Fu https://t.co/4cO3kGbw8J,en,,125359870,SCC_CCS,,,,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,post,2023-11-01 23:55:33,1698882933,Twitter for iPhone,0,0,0,0,410,So funny that the MLS RBC Wealth management ad that’s played for the whole season for planning your future features a coach that got sacked this season,en,,1.11E+18,mitchpeotter,,,,,,,,,,,,,,,,,,,,
1.73E+18,1.73E+18,post,2023-11-16 16:00:02,1700150402,HubSpot,0,0,0,0,82,"Happening TODAY - complimentary webinar!

Retirement Income Planning: What's on the minds of Americans as they prepare for what's next? - November 16 - 12:30-1:30 p.m. ET.

Register Here: https://t.co/XPbYUynnRK

#RetirementPlanning #WealthManagement #RBC https://t.co/W1Zsf8XZMA",en,,296471931,iw_inst,,,,,,,,,,,,,,,,,,,,
1.73E+18,1.73E+18,post,2023-12-04 8:05:37,1701677137,Twitter for iPhone,0,0,0,0,33,"Balancing family office returns and #family unity
Two family office #CEOs discuss their contrasting views on engaging the next generation in #finances and succession planning
Read the full article: https://t.co/RSgyLRzolj
@RBC, @UBS",en,"['RBC', 'UBS']",1.03E+18,WealthNSociety,,,,,,,,,,,,,,,,,,,,
