id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
1894922913339580695,1.8949229133395807e+18,post,2025-02-27T01:30:03,1740619803.0,Hearsay Social,0,0,0,0.0,15.0,'A trillion-dollar tsunami': Canadians grapple with unprecedented wealth transfer https://t.co/T0vPbio2e8,en,,412779456.0,RBCJonChan,,,,,,,,,,,,,,,,,,,,
1895076786528043451,1.8950767865280435e+18,quote,2025-02-27T11:41:29,1740656489.0,Twitter for iPad,10,6,0,0.0,278.0,RBC is also reporting immense profits. The wealth transfer from the poor and middle class needs to stop.,en,,1.3917144553906708e+18,AnnRolle_,,,,1.895074941164532e+18,8736882.0,globeandmail,,,,,,,,,,,,,,
1895631178419617983,1.895631178419618e+18,post,2025-03-01T00:24:26,1740788666.0,Twitter for Android,0,0,1,0.0,69.0,"@RBC Both my wife and I initiated fund transfer from other wealth management companies to RBC DI back in Dec and both didn't have the funds show up.

I called once in Jan and was told everything was fine, then again in Feb and was told the transfer request was never sent.",en,['RBC'],113158834.0,murraywong,,14526582.0,RBC,,,,,,,,,,,,,,,,,
1894021414233207258,1.8940214142332073e+18,post,2025-02-24T13:47:49,1740404869.0,Hearsay Social,0,0,0,0.0,12.0,RBC Wealth Management prioritizes care and communication when working with clients' families to support their health care and caregiving concerns. https://t.co/Ylneafovnd,en,,1.2022960140880855e+18,a_evanchoRBC,,,,,,,,,,,,,,,,,,,,
1894522815724097643,1.8945228157240975e+18,post,2025-02-25T23:00:12,1740524412.0,Hearsay Social,0,0,0,0.0,4.0,"Here we go as year three of the RBC Wealth Management partnership with Major League Soccer is upon us. It’s time to talk game plans! 
#TeamRBC
#MLS https://t.co/aVowSz1MKI",en,,1.7078612772702454e+18,HadsellJoeRBC,,,,,,,,,,,,,,,,,,,,
1894893479605547181,1.8948934796055473e+18,post,2025-02-26T23:33:05,1740612785.0,Sprout Social,0,0,0,0.0,545.0,"Congrats to Michael Blonkvist of RBC Wealth Management for being named the No. 6 broker in our regional Top 40 Under 40 list in 2025. ✨ See details and the full rankings here:  
#brokers #wealthmanagement #finance
https://t.co/zPm03AzzBE https://t.co/SMCQSxQ9FW",en,,21792210.0,finplan,,,,,,,,,,,,,,,,,,,,
1894900464078168332,1.8949004640781683e+18,post,2025-02-27T00:00:50,1740614450.0,Hearsay Social,0,0,0,0.0,19.0,"If you’re 60-63 years old, you can now save more for your retirement. Let’s connect today on your catch-up contribution limits.

RBC Wealth Management does not provide tax advice. All decisions regarding tax-sensitive investments should be made with your independent tax advisor. https://t.co/SdT9IySvcY",en,,1.5527543645861028e+18,okapitskayarbc,,,,,,,,,,,,,,,,,,,,
1895067942745686440,1.8950679427456865e+18,post,2025-02-27T11:06:20,1740654380.0,IFTTT,0,0,0,0.0,18.0,Canada's RBC quarterly profit rises as wealth management business remains robust https://t.co/xrZt9Qghy0,en,,30593431.0,iNews24,,,,,,,,,,,,,,,,,,,,
1895068912816914726,1.8950689128169147e+18,post,2025-02-27T11:10:12,1740654612.0,Twitter Web App,0,0,0,0.0,1473.0,"🏦🇨🇦 RBC Posts Higher Q1 Profit as Wealth Management Unit Drives Growth

Tickers of interest: $RY

Full Story → https://t.co/PASEi46LYF https://t.co/xDIRmD5wA5",en,,1.1605066390463283e+18,PiQSuite,,,,,,,,,,,,,,,,,,,,
1895073783972810767,1.8950737839728108e+18,post,2025-02-27T11:29:33,1740655773.0,dlvr.it,11,4,4,0.0,5533.0,RBC quarterly profit rises with strong wealth management performance https://t.co/yxeOPQ7jJ2,en,,8736882.0,globeandmail,,,,,,,,,,,,,,,,,,,,
